player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern,player_name,full_name,birth_date,nationality,position_group,position_detail,age_years
2989,paolo-guerrero,2012-06-29,6000000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,28.49281314168378
2989,paolo-guerrero,2012-07-29,4000000,SC Corinthians,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,28.57494866529774
2989,paolo-guerrero,2012-12-05,4000000,SC Corinthians,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,28.928131416837783
2989,paolo-guerrero,2013-02-15,5000000,SC Corinthians,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,29.125256673511295
2989,paolo-guerrero,2013-08-26,4000000,SC Corinthians,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,29.650924024640656
2989,paolo-guerrero,2014-03-28,3500000,SC Corinthians,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,30.236824093086927
2989,paolo-guerrero,2015-02-01,6500000,SC Corinthians,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,31.085557837097877
2989,paolo-guerrero,2015-05-31,5500000,SC Corinthians,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,31.411362080766597
2989,paolo-guerrero,2015-12-15,5000000,CR Flamengo,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,31.953456536618756
2989,paolo-guerrero,2016-05-27,4000000,CR Flamengo,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,32.40246406570842
2989,paolo-guerrero,2016-11-28,3500000,CR Flamengo,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,32.90896646132786
2989,paolo-guerrero,2017-12-07,3000000,CR Flamengo,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,33.93292265571527
2989,paolo-guerrero,2018-05-23,3000000,CR Flamengo,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,34.390143737166326
2989,paolo-guerrero,2019-02-18,3000000,SC Internacional,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,35.13210130047912
2989,paolo-guerrero,2019-11-27,2300000,SC Internacional,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,35.90417522245038
2989,paolo-guerrero,2020-04-08,1800000,SC Internacional,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,36.26830937713895
2989,paolo-guerrero,2020-09-09,1500000,SC Internacional,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,36.68993839835729
2989,paolo-guerrero,2021-02-09,1000000,SC Internacional,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,37.1088295687885
2989,paolo-guerrero,2021-05-28,750000,SC Internacional,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,37.40451745379877
2989,paolo-guerrero,2021-10-28,500000,Sem clube,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,37.82340862422998
2989,paolo-guerrero,2022-04-21,250000,Sem clube,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,38.3025325119781
2989,paolo-guerrero,2022-08-19,250000,Avaí FC,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,38.63107460643395
2989,paolo-guerrero,2022-11-14,200000,Avaí FC,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,38.86926762491444
2989,paolo-guerrero,2023-07-04,150000,Racing Club,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,39.50444900752909
2989,paolo-guerrero,2023-12-05,175000,LDU Quito,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,39.92607802874743
2989,paolo-guerrero,2024-05-28,100000,Universidad César Vallejo,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,40.40520191649555
2989,paolo-guerrero,2024-11-07,75000,Club Alianza Lima,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,40.851471594798085
2989,paolo-guerrero,2025-06-12,50000,Club Alianza Lima,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,41.445585215605746
2989,paolo-guerrero,2025-11-06,50000,Club Alianza Lima,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,41.84804928131417
3445,andres-dalessandro,2004-10-04,11000000,VfL Wolfsburg,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,23.471594798083505
3445,andres-dalessandro,2005-08-11,9000000,VfL Wolfsburg,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,24.32306639288159
3445,andres-dalessandro,2006-01-09,7500000,VfL Wolfsburg,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,24.736481861738536
3445,andres-dalessandro,2006-04-17,5750000,FC Portsmouth,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,25.00479123887748
3445,andres-dalessandro,2007-06-21,7500000,Real Zaragoza,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,26.182067077344286
3445,andres-dalessandro,2007-09-11,3500000,Real Zaragoza,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,26.406570841889117
3445,andres-dalessandro,2008-02-04,3000000,Real Zaragoza,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,26.806297056810404
3445,andres-dalessandro,2008-02-05,4500000,CA San Lorenzo de Almagro,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,26.809034907597535
3445,andres-dalessandro,2008-04-03,4500000,CA San Lorenzo de Almagro,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,26.967830253251197
3445,andres-dalessandro,2008-12-12,5500000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,27.66050650239562
3445,andres-dalessandro,2009-12-08,4000000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,28.648870636550306
3445,andres-dalessandro,2010-06-06,3500000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,29.141683778234086
3445,andres-dalessandro,2010-07-13,2500000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,29.242984257357975
3445,andres-dalessandro,2011-05-30,2500000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,30.12183436002738
3445,andres-dalessandro,2011-12-08,2500000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,30.647501711156742
3445,andres-dalessandro,2012-05-24,2500000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,31.107460643394933
3445,andres-dalessandro,2012-12-05,1750000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,31.641341546885695
3445,andres-dalessandro,2013-08-26,1000000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,32.36413415468857
3445,andres-dalessandro,2014-08-07,1000000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,33.31143052703628
3445,andres-dalessandro,2015-02-01,3500000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,33.79876796714579
3445,andres-dalessandro,2015-05-31,3000000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,34.12457221081451
3445,andres-dalessandro,2015-12-15,2500000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,34.666666666666664
3445,andres-dalessandro,2016-08-08,2000000,CA River Plate,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,35.31553730321698
3445,andres-dalessandro,2017-10-30,1500000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,36.54209445585216
3445,andres-dalessandro,2017-12-07,1500000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,36.64613278576318
3445,andres-dalessandro,2018-05-23,1000000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,37.10335386721424
3445,andres-dalessandro,2019-02-18,900000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,37.84531143052703
3445,andres-dalessandro,2019-08-15,750000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,38.332648870636554
3445,andres-dalessandro,2019-11-27,750000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,38.61738535249829
3445,andres-dalessandro,2020-04-08,600000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,38.98151950718686
3445,andres-dalessandro,2020-09-09,750000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,39.403148528405204
3445,andres-dalessandro,2021-01-02,75000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,39.71800136892539
3445,andres-dalessandro,2021-04-10,75000,Club Nacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,39.98631074606434
3445,andres-dalessandro,2021-09-10,50000,Club Nacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,40.40520191649555
3445,andres-dalessandro,2022-01-01,50000,Club Nacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,40.714579055441476
3445,andres-dalessandro,2022-04-06,50000,SC Internacional,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,40.97467488021903
3445,andres-dalessandro,2022-04-18,0,Fim de carreira,tmapi_market_value_history,D'Alessandro,,1981-04-15,Argentina Brasil,Meio-campo,Meia Ofensivo,41.007529089664615
4248,diego,2004-10-04,10000000,FC Porto,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,19.59753593429158
4248,diego,2005-02-15,13000000,FC Porto,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,19.964407939767284
4248,diego,2005-10-28,11000000,FC Porto,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,20.66255989048597
4248,diego,2006-03-25,8000000,FC Porto,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,21.06776180698152
4248,diego,2006-08-20,9000000,Werder Bremen,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,21.472963723477072
4248,diego,2006-10-24,13000000,Werder Bremen,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,21.650924024640656
4248,diego,2007-01-16,18000000,Werder Bremen,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,21.880903490759753
4248,diego,2007-06-23,20000000,Werder Bremen,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,22.313483915126625
4248,diego,2008-01-01,23000000,Werder Bremen,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,22.83915126625599
4248,diego,2009-06-10,29000000,Werder Bremen,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,24.279260780287473
4248,diego,2010-01-27,27000000,Juventus FC,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,24.91170431211499
4248,diego,2010-08-02,24000000,Juventus FC,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,25.423682409308693
4248,diego,2010-08-30,18000000,VfL Wolfsburg,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,25.50034223134839
4248,diego,2011-01-12,15000000,VfL Wolfsburg,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,25.869952087611225
4248,diego,2011-06-29,12000000,VfL Wolfsburg,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,26.32991101984942
4248,diego,2011-09-01,9000000,Atlético de Madrid,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,26.50513347022587
4248,diego,2012-02-03,9000000,Atlético de Madrid,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,26.92950034223135
4248,diego,2012-04-14,10000000,Atlético de Madrid,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,27.123887748117728
4248,diego,2013-01-13,10000000,VfL Wolfsburg,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,27.874058863791923
4248,diego,2013-06-30,12000000,VfL Wolfsburg,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,28.334017796030118
