player_id,player_slug,player_name,profile_url,full_name,birth_date,age_current,birth_place,nationality,height_text,position_group,position_detail,preferred_foot,agent,current_club,club_since,contract_until,last_contract_extension,current_market_value_eur,current_market_value_date
52960,leandro-almeida,Almeida,https://www.transfermarkt.com.br/leandro-almeida/profil/spieler/52960,,1987-03-14,39.0,Belo Horizonte,Brasil,"1,88 m",Defesa,Zagueiro,direito,,Sannat Lions FC,2024-07-01,,,,
271335,fabiano,Fabiano,https://www.transfermarkt.com.br/fabiano/profil/spieler/271335,Fabiano Leismann,1991-11-18,34.0,São José do Oeste,Brasil,"1,88 m",Defesa,Zagueiro,direito,Energy Sports,Aris Thessaloniki,2021-07-15,2027-06-30,2024-08-14,500000.0,2025-12-12
277318,thiago-martins,Martins,https://www.transfermarkt.com.br/thiago-martins/profil/spieler/277318,,1995-03-17,31.0,São João Evangelista,Brasil,"1,85 m",Defesa,Zagueiro,direito,Energy Sports,New York City FC,2022-02-07,2026-12-31,2025-12-01,2500000.0,2025-12-11
266809,nicolas-freire,Freire,https://www.transfermarkt.com.br/nicolas-freire/profil/spieler/266809,,1994-02-18,32.0,Santa Lucía,Argentina Espanha,"1,87 m",Defesa,Zagueiro,esquerdo,EliteSportsManagemen...,CA Independiente,2025-01-01,2026-12-31,2026-01-06,600000.0,2026-03-18
207446,antonio-carlos,Antônio Carlos,https://www.transfermarkt.com.br/antonio-carlos/profil/spieler/207446,Antônio Carlos Cunha Capocasali Junior,1993-03-07,33.0,Rio de Janeiro,Brasil,"1,91 m",Defesa,Zagueiro,direito,Brazil Soccer,Houston Dynamo FC,2025-07-30,2026-12-31,,600000.0,2025-12-11
15419,edu-dracena,Edú Dracena,https://www.transfermarkt.com.br/edu-dracena/profil/spieler/15419,Eduardo Luís Abonízio de Souza,1981-05-18,44.0,Dracena,Brasil Itália,"1,87 m",Defesa,Zagueiro,direito,,Fim de carreira,2020-01-01,,,,
428783,vitao,Vitão,https://www.transfermarkt.com.br/vitao/profil/spieler/428783,Vitor Eduardo da Silva Matos,2000-02-02,26.0,Jacarezinho,Brasil,"1,85 m",Defesa,Zagueiro,direito,,CR Flamengo,2026-01-09,2029-12-31,,11000000.0,2026-03-12
585264,pedrao,Pedrão,https://www.transfermarkt.com.br/pedrao/profil/spieler/585264,Pedro Henrique de Oliveira Correia,1997-05-03,28.0,São Paulo,Brasil,"1,94 m",Defesa,Zagueiro,direito,VSR Assessoria,Maccabi Haifa,2024-08-29,2027-06-30,,1200000.0,2025-12-22
520626,gabriel-furtado,Furtado,https://www.transfermarkt.com.br/gabriel-furtado/profil/spieler/520626,,1999-12-09,26.0,Taubaté,Brasil,"1,85 m",Defesa,Zagueiro,direito,H SOCCER,Anorthosis Famagusta,2025-08-06,2027-05-31,2026-02-05,350000.0,2026-03-02
234538,victor-luis,Victor Luís,https://www.transfermarkt.com.br/victor-luis/profil/spieler/234538,Victor Luís Chuab Zamblauskas,1993-06-23,32.0,São Paulo,Brasil Lituânia,"1,77 m",Defesa,Lateral Esq.,esquerdo,LINK SPORTS,Mirassol FC,2026-02-12,2026-12-10,,400000.0,2025-12-10
167724,diogo-barbosa,Diogo Barbosa,https://www.transfermarkt.com.br/diogo-barbosa/profil/spieler/167724,Diogo Barbosa Mendanha,1992-08-17,33.0,Terra Nova do Norte,Brasil,"1,79 m",Defesa,Lateral Esq.,esquerdo,,Fortaleza EC,2025-01-01,2026-12-31,,250000.0,2025-12-10
432166,luan-candido,Cândido,https://www.transfermarkt.com.br/luan-candido/profil/spieler/432166,,2001-02-02,25.0,Ubá,Brasil,"1,87 m",Defesa,Lateral Esq.,esquerdo,Guadagno Sports,EC Vitória,2026-01-23,2026-12-31,,3000000.0,2025-12-10
75435,marcos-rocha,Marcos Rocha,https://www.transfermarkt.com.br/marcos-rocha/profil/spieler/75435,Marcos Luis Rocha Aquino,1988-12-11,37.0,Sete Lagoas,Brasil,"1,76 m",Defesa,Lateral Dir.,direito,LINK SPORTS,Grêmio FBPA,2025-08-19,2026-12-31,,250000.0,2025-12-10
147361,mayke,Mayke,https://www.transfermarkt.com.br/mayke/profil/spieler/147361,Mayke Rocha de Oliveira,1992-11-10,33.0,Carangola,Brasil,"1,78 m",Defesa,Lateral Dir.,direito,Fabio Mello Sports,Santos FC,2025-07-30,2027-12-31,,2000000.0,2025-12-10
69641,jean,Jean,https://www.transfermarkt.com.br/jean/profil/spieler/69641,Jean Raphael Vanderlei Moreira,1986-06-24,39.0,Campo Grande,Brasil,"1,70 m",Meio-campo,Volante,direito,JF AGENCIAMENTO,FC Pantanal (MS),2025-01-01,,,,
35537,felipe-melo,Felipe Melo,https://www.transfermarkt.com.br/felipe-melo/profil/spieler/35537,Felipe Melo de Carvalho,1983-06-26,42.0,Volta Redonda,Brasil Espanha,"1,83 m",Meio-campo,Volante,direito,AS1,Fim de carreira,2025-01-24,,,,
232096,renato-augusto,Renato Augusto,https://www.transfermarkt.com.br/renato-augusto/profil/spieler/232096,Renato Augusto Santos Júnior,1992-01-29,34.0,Caieiras,Brasil Portugal,"1,85 m",Meio-campo,Volante,direito,Jose Renato Martinez,Sem clube,2026-01-01,,,75000.0,2025-12-15
407654,matheus-sales,Matheus Sales,https://www.transfermarkt.com.br/matheus-sales/profil/spieler/407654,Matheus de Sales Cabral,1995-05-13,30.0,Guarulhos,Brasil,"1,78 m",Meio-campo,Volante,direito,TS SPORTS,Botafogo FC,2026-01-01,,,600000.0,2025-12-10
128822,moises,Moisés,https://www.transfermarkt.com.br/moises/profil/spieler/128822,Moisés Lima Magalhães,1988-03-17,38.0,Belo Horizonte,Brasil,"1,84 m",Meio-campo,Meia Central,direito,,Fim de carreira,2025-01-01,,,,
364261,tche-tche,Tchê Tchê,https://www.transfermarkt.com.br/tche-tche/profil/spieler/364261,Danilo das Neves Pinheiro,1992-08-30,33.0,São Paulo,Brasil,"1,75 m",Meio-campo,Meia Central,ambidestro,Un1que Football,CR Vasco da Gama,2025-01-01,2026-12-31,,1000000.0,2025-12-10
277335,bruno-henrique,Bruno Henrique,https://www.transfermarkt.com.br/bruno-henrique/profil/spieler/277335,Bruno Henrique Corsini,1989-10-21,36.0,Apucarana,Brasil Itália,"1,80 m",Meio-campo,Meia Central,direito,OTB Sports,SC Internacional,2023-07-19,2026-12-31,2026-01-01,350000.0,2025-12-10
12142,michel-bastos,Bastos,https://www.transfermarkt.com.br/michel-bastos/profil/spieler/12142,,1983-08-02,42.0,Pelotas,Brasil França,s.i.,Meio-campo,Meia Esquerda,s.i.,World Soccer Star ...,Fim de carreira,2019-09-16,,,,
232847,lucas-lima,Lucas Lima,https://www.transfermarkt.com.br/lucas-lima/profil/spieler/232847,Lucas Rafael Araújo Lima,1990-07-09,35.0,Marília,Brasil,"1,76 m",Meio-campo,Meia Ofensivo,esquerdo,LINK SPORTS,Goiás EC,2026-01-29,2026-11-30,,400000.0,2025-12-10
330085,gustavo-scarpa,Scarpa,https://www.transfermarkt.com.br/gustavo-scarpa/profil/spieler/330085,,1994-01-05,32.0,Campinas,Brasil Itália,"1,77 m",Meio-campo,Meia Ofensivo,esquerdo,VERO Sports,Atlético Mineiro,2024-01-11,2027-12-31,,5000000.0,2026-03-12
72540,alejandro-guerra,Guerra,https://www.transfermarkt.com.br/alejandro-guerra/profil/spieler/72540,,1985-07-09,40.0,Caracas,Venezuela,"1,72 m",Meio-campo,Meia Ofensivo,direito,JP PACHON SPORTS,Fim de carreira,2021-09-21,,,,
338861,hyoran,Hyoran,https://www.transfermarkt.com.br/hyoran/profil/spieler/338861,Hyoran Kaue Dalmoro,1993-05-25,32.0,Chapecó,Brasil,"1,74 m",Meio-campo,Meia Ofensivo,direito,FJB Sports,Sem clube,2026-01-01,,,700000.0,2025-12-10
323944,vitinho,Vitinho,https://www.transfermarkt.com.br/vitinho/profil/spieler/323944,Victor Hugo Santana Carvalho,1998-03-24,27.0,São Paulo,Brasil,"1,76 m",Meio-campo,Meia Ofensivo,direito,LINK SPORTS,Sem clube,2026-01-01,,,400000.0,2025-12-10
428786,alan,Alan,https://www.transfermarkt.com.br/alan/profil/spieler/428786,Alan de Souza Guimarães,2000-03-08,26.0,São Paulo,Brasil,"1,65 m",Meio-campo,Meia Ofensivo,direito,Gestifute,Moreirense Futebol Clube,2023-07-01,2026-06-30,,4000000.0,2025-12-18
114937,dudu,Dudu,https://www.transfermarkt.com.br/dudu/profil/spieler/114937,Eduardo Pereira Rodrigues,1992-01-07,34.0,Goiânia,Brasil,"1,66 m",Ataque,Ponta Esquerda,direito,LINK SPORTS,Atlético Mineiro,2025-05-06,2027-12-31,,1000000.0,2025-12-10
346065,keno,Keno,https://www.transfermarkt.com.br/keno/profil/spieler/346065,Marcos da Silva França,1989-09-10,36.0,Salvador,Brasil,"1,74 m",Ataque,Ponta Esquerda,direito,REC Sports,Coritiba FC,2026-01-27,2026-12-31,,400000.0,2025-12-10
394417,gabriel-leite,Gabriel Leite,https://www.transfermarkt.com.br/gabriel-leite/profil/spieler/394417,Gabriel Leite Borges,1995-03-06,31.0,Campo Grande,Brasil Itália,"1,71 m",Ataque,Ponta Esquerda,esquerdo,Gilvan Costa,Clube desconhecido,2024-08-01,,,,
323945,yan-matheus,Yan Matheus,https://www.transfermarkt.com.br/yan-matheus/profil/spieler/323945,Yan Matheus Santos Souza,1998-09-04,27.0,Alagoinhas,Brasil,"1,70 m",Ataque,Ponta Direita,esquerdo,Fabio Mello Sports,Qatar SC,2025-08-28,2028-06-30,,1500000.0,2025-12-30
440658,artur,Artur,https://www.transfermarkt.com.br/artur/profil/spieler/440658,Artur Victor Guimarães,1998-02-15,28.0,Fortaleza,Brasil,"1,68 m",Ataque,Ponta Direita,esquerdo,Talents Sports,Botafogo FR,2025-01-20,2029-12-31,,7000000.0,2025-12-10
55338,willian-bigode,Willian Bigode,https://www.transfermarkt.com.br/willian-bigode/profil/spieler/55338,Willian Gomes de Siqueira,1986-11-19,39.0,Três Fronteiras,Brasil,"1,71 m",Ataque,Seg. Atacante,direito,Brazil Soccer,América Mineiro,2025-03-01,2026-11-30,2025-11-28,150000.0,2025-11-24
243541,deyverson,Deyverson,https://www.transfermarkt.com.br/deyverson/profil/spieler/243541,Deyverson Brum Silva Acosta,1991-05-08,34.0,Santa Margarida,Brasil,"1,87 m",Ataque,Centroavante,esquerdo,OF,LDU Quito,2026-01-27,2026-12-31,,400000.0,2025-12-10
211397,miguel-borja,Borja,https://www.transfermarkt.com.br/miguel-borja/profil/spieler/211397,,1993-01-26,33.0,Tierralta,Colômbia,"1,84 m",Ataque,Centroavante,direito,JP PACHON SPORTS,Al-Wasl SC,2026-01-23,,,2000000.0,2025-12-17
528004,leo-passos,Léo Passos,https://www.transfermarkt.com.br/leo-passos/profil/spieler/528004,Leonardo da Silva Passos,1999-03-13,27.0,Campinas,Brasil Espanha,"1,83 m",Ataque,Centroavante,direito,VTN IMAGE,EC Primavera,2025-01-01,,,,
550495,fernando,Fernando,https://www.transfermarkt.com.br/fernando/profil/spieler/550495,Fernando dos Santos Pedro,1999-03-01,27.0,Belo Horizonte,Brasil,"1,76 m",Ataque,Centroavante,direito,Un1que Football,RB Bragantino,2025-01-05,2027-12-31,,1500000.0,2025-12-10
587328,rafael-elias,Rafael Elias,https://www.transfermarkt.com.br/rafael-elias/profil/spieler/587328,Rafael Elias da Silva,1999-04-12,26.0,São Paulo,Brasil,"1,79 m",Ataque,Centroavante,esquerdo,,Kyoto Sanga,2025-01-20,2027-06-30,,3200000.0,2025-12-15
68727,vanderlei,Vanderlei,https://www.transfermarkt.com.br/vanderlei/profil/spieler/68727,Vanderlei Farias da Silva,1984-02-01,42.0,Porecatu,Brasil,"1,95 m",Goleiro,Goleiro,direito,,EC Água Santa,2026-01-01,,,,
98930,vladimir,Vladimir,https://www.transfermarkt.com.br/vladimir/profil/spieler/98930,Vladimir Orlando Cardoso de Araújo Filho,1989-07-16,36.0,Ipiaú,Brasil,"1,91 m",Goleiro,Goleiro,direito,,Atlético Goianiense,2025-02-27,2026-11-30,2025-11-21,75000.0,2025-11-24
432914,john-victor,John Victor,https://www.transfermarkt.com.br/john-victor/profil/spieler/432914,John Victor Maciel Furtado,1996-02-13,30.0,Diadema,Brasil Portugal,"1,97 m",Goleiro,Goleiro,direito,Bertolucci Sports,Nottingham Forest,2025-08-31,2028-06-30,,7000000.0,2025-12-09
275412,joao-paulo,João Paulo,https://www.transfermarkt.com.br/joao-paulo/profil/spieler/275412,João Paulo Silva Martins,1995-06-29,30.0,Dourados,Brasil,"1,88 m",Goleiro,Goleiro,direito,,EC Bahia,2025-08-25,2026-06-30,,2000000.0,2025-12-10
208681,gustavo-henrique,Gustavo Henrique,https://www.transfermarkt.com.br/gustavo-henrique/profil/spieler/208681,Gustavo Henrique Vernes,1993-03-24,32.0,São Paulo,Brasil,"1,94 m",Defesa,Zagueiro,direito,Casa Soccer M9,SC Corinthians,2024-01-15,2027-12-31,2025-09-08,800000.0,2025-12-10
53226,david-braz,David Braz,https://www.transfermarkt.com.br/david-braz/profil/spieler/53226,David Braz de Oliveira Filho,1987-05-21,38.0,Guarulhos,Brasil,"1,88 m",Defesa,Zagueiro,direito,,AA Ponte Preta,2026-01-21,2026-11-30,2026-03-16,,
226009,cleber-reis,Reis,https://www.transfermarkt.com.br/cleber-reis/profil/spieler/226009,,1990-12-05,35.0,São Francisco do Conde,Brasil,"1,86 m",Defesa,Zagueiro,direito,ES TajAgency,Sem clube,2025-01-01,,,,
373150,luiz-felipe,Luiz Felipe,https://www.transfermarkt.com.br/luiz-felipe/profil/spieler/373150,Luiz Felipe do Nascimento dos Santos,1993-09-09,32.0,Tubarão,Brasil,"1,89 m",Defesa,Zagueiro,direito,MMC Sports,Goiás EC,2026-01-01,2026-12-31,,350000.0,2025-11-24
411662,lucas-verissimo,Lucas Veríssimo,https://www.transfermarkt.com.br/lucas-verissimo/profil/spieler/411662,Lucas Veríssimo da Silva,1995-07-02,30.0,Jundiaí,Brasil,"1,88 m",Defesa,Zagueiro,direito,Energy Sports,Santos FC,2026-03-03,2028-12-31,,5000000.0,2025-12-30
552885,matheus-guedes,Matheus Guedes,https://www.transfermarkt.com.br/matheus-guedes/profil/spieler/552885,Matheus Gabriel Guedes Caetano,1999-12-03,26.0,Rondonópolis,Brasil,"1,95 m",Defesa,Zagueiro,esquerdo,Kuniy & W. Sports ...,Porto Vitória FC,2025-05-09,,,,
633377,kaique-rocha,Rocha,https://www.transfermarkt.com.br/kaique-rocha/profil/spieler/633377,,2001-02-28,25.0,Taboão da Serra,Brasil,"1,95 m",Defesa,Zagueiro,direito,P&P Sport ...,Casa Pia AC,2025-07-28,2028-06-30,,1500000.0,2025-12-18
458715,robson-bambu,Robson Bambu,https://www.transfermarkt.com.br/robson-bambu/profil/spieler/458715,Robson Alves de Barros,1997-11-12,28.0,São Vicente,Brasil,"1,92 m",Defesa,Zagueiro,direito,Magnitude Sports & ...,Atlético de San Luis,2025-09-12,,,2800000.0,2025-12-29
109038,dodo,Dodô,https://www.transfermarkt.com.br/dodo/profil/spieler/109038,José Rodolfo Pires Ribeiro,1992-02-06,34.0,Campinas,Brasil Portugal,"1,78 m",Defesa,Lateral Esq.,esquerdo,4ComM,Sem clube,2024-10-09,,,250000.0,2025-10-21
241354,romario,Romário,https://www.transfermarkt.com.br/romario/profil/spieler/241354,Romário Guilherme dos Santos,1992-03-13,34.0,Diadema,Brasil,"1,72 m",Defesa,Lateral Esq.,esquerdo,Madeira Sports,Ceilândia EC,2026-01-01,,,,
342843,caju,Caju,https://www.transfermarkt.com.br/caju/profil/spieler/342843,Wanderson de Jesus Martins,1995-07-17,30.0,Irecê,Brasil,"1,83 m",Defesa,Lateral Esq.,esquerdo,TSG,FK Spartak Subotica,2026-01-19,,,600000.0,2025-10-21
525472,orinho,Orinho,https://www.transfermarkt.com.br/orinho/profil/spieler/525472,Edilsom Borba De Aquino,1995-05-24,30.0,São Paulo,Brasil,"1,79 m",Defesa,Lateral Esq.,esquerdo,MACAR SPORTS,Zakho SC,2025-07-31,2026-07-30,,500000.0,2025-12-29
554924,emerson-barbosa,Emerson Barbosa,https://www.transfermarkt.com.br/emerson-barbosa/profil/spieler/554924,Emerson Barbosa Rodrigues dos Santos,1998-08-18,27.0,Cacoal,Brasil,"1,81 m",Defesa,Lateral Esq.,esquerdo,NT Pro Sports,Guarani FC,2024-08-30,,,,
330035,daniel-guedes,Daniel Guedes,https://www.transfermarkt.com.br/daniel-guedes/profil/spieler/330035,Daniel Guedes Da Silva,1994-04-02,31.0,João Ramalho,Brasil,"1,80 m",Defesa,Lateral Dir.,direito,LA Football ...,CA Juventus,2026-01-01,,,,
68784,leandro-donizete,Donizete,https://www.transfermarkt.com.br/leandro-donizete/profil/spieler/68784,,1982-05-18,43.0,Araraquara,Brasil,"1,75 m",Meio-campo,Volante,direito,,Fim de carreira,2021-12-01,,,,
167825,alison,Alison,https://www.transfermarkt.com.br/alison/profil/spieler/167825,Alison Lopes Ferreira,1993-03-01,33.0,Itanhaém,Brasil,"1,82 m",Meio-campo,Volante,direito,,Fim de carreira,2026-01-05,,,,
446408,yuri-lima,Yuri Lima,https://www.transfermarkt.com.br/yuri-lima/profil/spieler/446408,Yuri Oliveira Lima,1994-08-05,31.0,São Paulo,Brasil,"1,82 m",Meio-campo,Volante,direito,,EC Primavera,2025-11-04,,,,
281190,lucas-otavio,Lucas Otávio,https://www.transfermarkt.com.br/lucas-otavio/profil/spieler/281190,Lucas Otávio Veiga Lopes,1994-10-09,31.0,Bandeirantes,Brasil,"1,64 m",Meio-campo,Volante,direito,sem agente,Fim de carreira,2018-12-31,,,,
613196,juliano,Juliano,https://www.transfermarkt.com.br/juliano/profil/spieler/613196,Juliano Silva Almeida,1994-11-28,31.0,,Brasil,"1,77 m",Meio-campo,Volante,direito,,Fim de carreira,2022-01-01,,,,
401531,guilherme-nunes,Guilherme Nunes,https://www.transfermarkt.com.br/guilherme-nunes/profil/spieler/401531,Guilherme Nunes da Silva,1998-07-12,27.0,Novo Hamburgo,Brasil,"1,79 m",Meio-campo,Volante,esquerdo,Guti Football,AD Confiança,2026-01-01,,,,
153905,victor-ferraz,Victor Ferraz,https://www.transfermarkt.com.br/victor-ferraz/profil/spieler/153905,Victor Ferraz Macedo,1988-01-14,38.0,João Pessoa,Brasil,"1,74 m",Meio-campo,Meia Central,direito,RR Sports Agency,Serra Branca EC,2025-01-06,,,,
215212,jean-mota,Jean Mota,https://www.transfermarkt.com.br/jean-mota/profil/spieler/215212,Jean Mota Oliveira de Sousa,1993-10-15,32.0,São Paulo,Brasil,"1,72 m",Meio-campo,Meia Central,esquerdo,Websoccer do Brasil ...,Persija Jakarta,2026-02-06,,,500000.0,2025-11-24
15445,renato,Renato,https://www.transfermarkt.com.br/renato/profil/spieler/15445,Renato Dirnei Florêncio,1979-05-15,46.0,Santa Mercedes,Brasil Itália,"1,77 m",Meio-campo,Meia Central,direito,,Fim de carreira,2018-12-03,,,,
187210,leo-cittadini,Léo Cittadini,https://www.transfermarkt.com.br/leo-cittadini/profil/spieler/187210,Leonardo Cittadini,1994-02-27,32.0,Rio Claro,Brasil Itália,"1,79 m",Meio-campo,Meia Central,esquerdo,Dut's Mkt,Ningbo FC,2026-02-11,,,600000.0,2025-11-24
432160,victor-yan,Victor Yan,https://www.transfermarkt.com.br/victor-yan/profil/spieler/432160,Victor Yan Souza Santos,2001-04-09,24.0,Taboão da Serra,Brasil,"1,80 m",Meio-campo,Meia Central,direito,Familiar,Mariupol FC (Batel),2026-03-02,2026-06-08,,,
546000,diego-pituca,Diego Pituca,https://www.transfermarkt.com.br/diego-pituca/profil/spieler/546000,Diego Cristiano Evaristo,1992-08-15,33.0,Mogi Guaçu,Brasil,"1,78 m",Meio-campo,Meia Central,esquerdo,Jose Renato Martinez,V-Varen Nagasaki,2025-08-08,,,800000.0,2025-12-15
634815,anderson-ceara,Anderson Ceará,https://www.transfermarkt.com.br/anderson-ceara/profil/spieler/634815,Francisco Anderson de Jesus dos Santos,1999-05-21,26.0,Tianguá,Brasil,"1,76 m",Meio-campo,Meia Direita,esquerdo,R13 Fussball,FK Csikszereda Miercurea Ciuc,2024-02-23,2027-06-30,,500000.0,2025-12-19
39642,bryan-ruiz,Ruiz,https://www.transfermarkt.com.br/bryan-ruiz/profil/spieler/39642,,1985-08-18,40.0,San José,Costa Rica,"1,87 m",Meio-campo,Meia Ofensivo,esquerdo,,Fim de carreira,2023-01-01,,,,
390368,vitor-bueno,Vitor Bueno,https://www.transfermarkt.com.br/vitor-bueno/profil/spieler/390368,Vitor Frezarin Bueno,1994-09-05,31.0,Ribeirão Preto,Brasil Itália,"1,83 m",Meio-campo,Meia Ofensivo,direito,P&P Sport ...,Clube do Remo,2026-01-27,2027-12-31,,1200000.0,2025-12-15
74373,carlos-sanchez,Sánchez,https://www.transfermarkt.com.br/carlos-sanchez/profil/spieler/74373,,1984-12-02,41.0,Montevideo,Uruguai Argentina,"1,72 m",Meio-campo,Meia Ofensivo,direito,,CA Rentistas,2025-01-01,2026-12-31,2025-11-15,10000.0,2025-12-12
435331,matheus-jesus,Matheus Jesus,https://www.transfermarkt.com.br/matheus-jesus/profil/spieler/435331,Matheus Sousa de Jesus,1997-04-10,28.0,Salvador,Brasil,"1,87 m",Meio-campo,Meia Ofensivo,esquerdo,R13 Fussball,V-Varen Nagasaki,2023-08-17,2028-06-30,,2000000.0,2025-12-15
75728,emiliano-vecchio,Vecchio,https://www.transfermarkt.com.br/emiliano-vecchio/profil/spieler/75728,,1988-11-16,37.0,Rosario,Argentina Itália,"1,77 m",Meio-campo,Meia Ofensivo,direito,Fidicen Group,Sem clube,2026-01-22,,,,
214527,rafael-longuine,Rafael Longuine,https://www.transfermarkt.com.br/rafael-longuine/profil/spieler/214527,Rafael Vinicius Carvalho Longuine,1990-05-30,35.0,Paranavaí,Brasil,"1,73 m",Meio-campo,Meia Ofensivo,ambidestro,,Brasiliense FC,2025-01-01,,,,
440527,diogo-vitor,Diogo Vitor,https://www.transfermarkt.com.br/diogo-vitor/profil/spieler/440527,Diogo Vitor da Cruz,1997-02-11,29.0,Coqueiral,Brasil,"1,70 m",Meio-campo,Meia Ofensivo,esquerdo,,Sem clube,2023-08-25,,,,
484874,matheus-oliveira,Matheus Oliveira,https://www.transfermarkt.com.br/matheus-oliveira/profil/spieler/484874,Matheus Oliveira Santos,1997-09-28,28.0,São Paulo,Brasil,"1,73 m",Meio-campo,Meia Ofensivo,esquerdo,Marcio Bittencourt ...,FC Anyang,2024-01-10,,2024-07-24,800000.0,2025-12-16
432169,lucas-lourenco,Lucas Lourenço,https://www.transfermarkt.com.br/lucas-lourenco/profil/spieler/432169,Lucas Lourenço Andrade,2001-01-23,25.0,Santos,Brasil,"1,64 m",Meio-campo,Meia Ofensivo,direito,BMS,SE Gama,2026-01-08,,,,
546294,gabriel-calabres,Gabriel Calabres,https://www.transfermarkt.com.br/gabriel-calabres/profil/spieler/546294,Gabriel Calabres Nunes,1998-03-08,28.0,Matão,Brasil,"1,85 m",Meio-campo,Meia Ofensivo,direito,,Sem clube,2025-01-01,,,,
123508,jonathan-copete,Copete,https://www.transfermarkt.com.br/jonathan-copete/profil/spieler/123508,,1988-01-23,38.0,Santiago de Cali,Colômbia Venezuela,"1,87 m",Ataque,Ponta Esquerda,esquerdo,South.american.playe...,Sem clube,2024-01-01,,,,
401534,arthur-gomes,Arthur Gomes,https://www.transfermarkt.com.br/arthur-gomes/profil/spieler/401534,Arthur Gomes Lourenço,1998-07-03,27.0,Uberlândia,Brasil,"1,75 m",Ataque,Ponta Esquerda,direito,Roc Nation Sports,Dínamo Moscou,2024-09-07,2029-06-30,,3000000.0,2025-12-16
412363,rodrygo,Rodrygo,https://www.transfermarkt.com.br/rodrygo/profil/spieler/412363,Rodrygo Silva de Goes,2001-01-09,25.0,Osasco,Brasil Espanha,"1,74 m",Ataque,Ponta Direita,direito,Familiar,Real Madrid CF,2019-07-01,2028-06-30,2023-11-02,50000000.0,2026-03-16
