player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url,international_change,competition_change
69400,weverton,181141,2007-02-04 23:00:00,06/07,2006.0,199,SC Corinthians,BRA1,26.0,10997,Clube do Remo,,26.0,19.0,0.0,,,2007-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weverton/transfers/spieler/69400/transfer_id/181141,False,False
69400,weverton,181142,2005-12-31 23:00:00,05/06,2005.0,14699,SC Corinthians B,,26.0,199,SC Corinthians,BRA1,26.0,18.0,0.0,,-,2009-12-31 00:00:00+01:00,False,STANDARD,,,/weverton/transfers/spieler/69400/transfer_id/181142,False,False
31315,fernando-prass,3271828,2021-02-28 23:00:00,20/21,2020.0,2029,Ceará SC,BRA1,26.0,123,Fim de carreira,,0.0,42.0,0.0,,-,,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/3271828,True,False
31315,fernando-prass,2722290,2020-01-07 23:00:00,19/20,2019.0,1023,SE Palmeiras,BRA1,26.0,2029,Ceará SC,BRA1,26.0,41.0,250000.0,,Custo zero,2021-02-28 00:00:00+01:00,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/2722290,False,False
31315,fernando-prass,808457,2012-12-31 23:00:00,12/13,2012.0,978,CR Vasco da Gama,BRA1,26.0,1023,SE Palmeiras,BRA2,26.0,34.0,1000000.0,,Custo zero,2019-12-31 00:00:00+01:00,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/808457,False,True
31315,fernando-prass,260369,2008-12-31 23:00:00,08/09,2008.0,2639,UD Leiria,PO2,136.0,978,CR Vasco da Gama,BRA2,26.0,30.0,600000.0,,Custo zero,,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/260369,True,True
31315,fernando-prass,58945,2005-06-30 22:00:00,05/06,2005.0,776,Coritiba FC,BRA1,26.0,2639,UD Leiria,PO1,136.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/58945,True,True
31315,fernando-prass,260365,2001-12-31 23:00:00,01/02,2001.0,5677,Vila Nova FC,,26.0,776,Coritiba FC,,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/260365,False,False
31315,fernando-prass,260366,2000-12-31 23:00:00,00/01,2000.0,4251,AA Francana,,26.0,5677,Vila Nova FC,,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/260366,False,False
31315,fernando-prass,260367,1999-12-31 23:00:00,99/00,1999.0,210,Grêmio FBPA,BRA1,26.0,4251,AA Francana,,26.0,21.0,0.0,,Custo zero,,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/260367,False,False
31315,fernando-prass,260368,1997-12-31 23:00:00,97/98,1997.0,14704,Grêmio FBPA B (-2022),,26.0,210,Grêmio FBPA,BRA1,26.0,19.0,0.0,,-,,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/260368,False,False
200455,vagner,6065549,2025-12-31 23:00:00,25/26,2025.0,4773,Ituano FC,,26.0,8433,EC São Bento,,26.0,36.0,0.0,,?,,False,STANDARD,,,/vagner/transfers/spieler/200455/transfer_id/6065549,False,False
200455,vagner,5699865,2025-06-08 22:00:00,24/25,2024.0,38023,Capital CF,,26.0,4773,Ituano FC,,26.0,35.0,0.0,,Custo zero,,False,STANDARD,,,/vagner/transfers/spieler/200455/transfer_id/5699865,False,False
200455,vagner,5344765,2025-01-06 23:00:00,24/25,2024.0,6880,Tacuary Football Club,PAR2,132.0,38023,Capital CF,,26.0,35.0,50000.0,,Custo zero,,False,STANDARD,,,/vagner/transfers/spieler/200455/transfer_id/5344765,True,False
200455,vagner,5049149,2024-06-30 22:00:00,24/25,2024.0,2646,Náutico,BRNE,26.0,6880,Tacuary Football Club,PR1C,132.0,34.0,50000.0,,Custo zero,,False,STANDARD,,,/vagner/transfers/spieler/200455/transfer_id/5049149,True,True
200455,vagner,4204401,2023-01-03 23:00:00,22/23,2022.0,17776,Chapecoense,BRA2,26.0,2646,Náutico,BRA3,26.0,33.0,250000.0,,Custo zero,,False,STANDARD,,,/vagner/transfers/spieler/200455/transfer_id/4204401,False,True
200455,vagner,2742712,2020-01-02 23:00:00,19/20,2019.0,1023,SE Palmeiras,BRA1,26.0,17776,Chapecoense,BRA2,26.0,30.0,400000.0,,Custo zero,2022-12-31 00:00:00+01:00,False,STANDARD,,,/vagner/transfers/spieler/200455/transfer_id/2742712,False,True
200455,vagner,2452952,2019-12-30 23:00:00,19/20,2019.0,17776,Chapecoense,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,30.0,400000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/vagner/transfers/spieler/200455/transfer_id/2452952,False,False
200455,vagner,2452951,2019-04-04 22:00:00,18/19,2018.0,1023,SE Palmeiras,BRA1,26.0,17776,Chapecoense,BRA1,26.0,29.0,600000.0,,,2019-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/vagner/transfers/spieler/200455/transfer_id/2452951,False,False
200455,vagner,2353247,2019-04-03 22:00:00,18/19,2018.0,37474,Grêmio Novorizontino,BCP1,26.0,1023,SE Palmeiras,BRA1,26.0,29.0,600000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/vagner/transfers/spieler/200455/transfer_id/2353247,False,True
200455,vagner,2353246,2018-12-31 23:00:00,18/19,2018.0,1023,SE Palmeiras,BRA1,26.0,37474,Grêmio Novorizontino,BCP1,26.0,29.0,600000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/vagner/transfers/spieler/200455/transfer_id/2353246,False,True
200455,vagner,2080094,2018-11-29 23:00:00,18/19,2018.0,1693,Londrina EC,BRA2,26.0,1023,SE Palmeiras,BRA1,26.0,29.0,600000.0,,,2019-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/vagner/transfers/spieler/200455/transfer_id/2080094,False,True
200455,vagner,2080093,2018-04-02 22:00:00,17/18,2017.0,1023,SE Palmeiras,BRA1,26.0,1693,Londrina EC,BRA2,26.0,28.0,600000.0,,,2018-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/vagner/transfers/spieler/200455/transfer_id/2080093,False,True
200455,vagner,1963193,2018-04-01 22:00:00,17/18,2017.0,4773,Ituano FC,BCP2,26.0,1023,SE Palmeiras,BRA1,26.0,28.0,600000.0,,,2019-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/vagner/transfers/spieler/200455/transfer_id/1963193,False,True
200455,vagner,1963192,2017-11-29 23:00:00,17/18,2017.0,1023,SE Palmeiras,BRA1,26.0,4773,Ituano FC,BCP2,26.0,28.0,600000.0,,,2017-04-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/vagner/transfers/spieler/200455/transfer_id/1963192,False,True
200455,vagner,1773337,2017-11-28 23:00:00,17/18,2017.0,1755,Guarani FC,BRA2,26.0,1023,SE Palmeiras,BRA1,26.0,28.0,600000.0,,,2019-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/vagner/transfers/spieler/200455/transfer_id/1773337,False,True
200455,vagner,1773336,2017-05-15 22:00:00,16/17,2016.0,1023,SE Palmeiras,BRA1,26.0,1755,Guarani FC,BRA2,26.0,27.0,750000.0,,,2017-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/vagner/transfers/spieler/200455/transfer_id/1773336,False,True
200455,vagner,1700541,2017-04-29 22:00:00,16/17,2016.0,3876,Mirassol FC,BCP2,26.0,1023,SE Palmeiras,BRA1,26.0,27.0,750000.0,,,2019-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/vagner/transfers/spieler/200455/transfer_id/1700541,False,True
200455,vagner,1700540,2017-01-10 23:00:00,16/17,2016.0,1023,SE Palmeiras,BRA1,26.0,3876,Mirassol FC,BCP2,26.0,27.0,750000.0,,,2017-04-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/vagner/transfers/spieler/200455/transfer_id/1700540,False,True
200455,vagner,1385384,2015-12-31 23:00:00,15/16,2015.0,3234,Tombense FC,,26.0,1023,SE Palmeiras,BRA1,26.0,26.0,1000000.0,,?,2017-12-31 00:00:00+01:00,False,STANDARD,,,/vagner/transfers/spieler/200455/transfer_id/1385384,False,False
200455,vagner,1385383,2015-12-15 23:00:00,15/16,2015.0,2035,Avaí FC,BRA1,26.0,3234,Tombense FC,,26.0,26.0,1000000.0,,,2018-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/vagner/transfers/spieler/200455/transfer_id/1385383,False,False
200455,vagner,1385382,2014-04-30 22:00:00,13/14,2013.0,3234,Tombense FC,,26.0,2035,Avaí FC,BRA2,26.0,24.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/vagner/transfers/spieler/200455/transfer_id/1385382,False,False
200455,vagner,1152400,2014-04-22 22:00:00,13/14,2013.0,4773,Ituano FC,BCP1,26.0,3234,Tombense FC,,26.0,24.0,0.0,,Custo zero,2018-12-31 00:00:00+01:00,False,STANDARD,,,/vagner/transfers/spieler/200455/transfer_id/1152400,False,False
200455,vagner,808010,2012-12-31 23:00:00,12/13,2012.0,10857,Paulista FC,BCP1,26.0,4773,Ituano FC,BCP1,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/vagner/transfers/spieler/200455/transfer_id/808010,False,False
200455,vagner,635904,2011-12-30 23:00:00,11/12,2011.0,7178,Criciúma EC,BRA2,26.0,10857,Paulista FC,BCP1,26.0,22.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/vagner/transfers/spieler/200455/transfer_id/635904,False,True
200455,vagner,635905,2011-09-04 22:00:00,11/12,2011.0,10857,Paulista FC,BCP1,26.0,7178,Criciúma EC,BRA2,26.0,22.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/vagner/transfers/spieler/200455/transfer_id/635905,False,True
200455,vagner,635906,2011-05-30 22:00:00,10/11,2010.0,5215,Villa Nova AC,,26.0,10857,Paulista FC,BCP1,26.0,21.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/vagner/transfers/spieler/200455/transfer_id/635906,False,False
200455,vagner,635907,2010-12-31 23:00:00,10/11,2010.0,10857,Paulista FC,BCP1,26.0,5215,Villa Nova AC,,26.0,21.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/vagner/transfers/spieler/200455/transfer_id/635907,False,False
112940,jailson,5816777,2025-07-22 22:00:00,25/26,2025.0,2113,Pausa,,0.0,54130,Bandeirante EC,,26.0,44.0,0.0,,-,,False,STANDARD,,,/jailson/transfers/spieler/112940/transfer_id/5816777,True,False
112940,jailson,4296260,2023-02-24 23:00:00,22/23,2022.0,515,Sem clube,,0.0,2113,Pausa,,0.0,41.0,0.0,,-,,False,STANDARD,,,/jailson/transfers/spieler/112940/transfer_id/4296260,False,False
112940,jailson,3923553,2022-07-04 22:00:00,22/23,2022.0,2863,América Mineiro,BRA1,26.0,515,Sem clube,,0.0,40.0,200000.0,,-,,False,STANDARD,,,/jailson/transfers/spieler/112940/transfer_id/3923553,True,False
112940,jailson,3706162,2022-01-27 23:00:00,21/22,2021.0,1023,SE Palmeiras,BRA1,26.0,2863,América Mineiro,BRA1,26.0,40.0,200000.0,,Custo zero,2022-12-31 00:00:00+01:00,False,STANDARD,,,/jailson/transfers/spieler/112940/transfer_id/3706162,False,False
112940,jailson,1138853,2014-10-01 22:00:00,14/15,2014.0,2029,Ceará SC,BRA2,26.0,1023,SE Palmeiras,BRA1,26.0,33.0,0.0,,Custo zero,2021-12-31 00:00:00+01:00,False,STANDARD,,,/jailson/transfers/spieler/112940/transfer_id/1138853,False,True
112940,jailson,874694,2013-06-02 22:00:00,12/13,2012.0,21829,Osasco Sporting,BRA2,26.0,2029,Ceará SC,BRA2,26.0,31.0,0.0,,Custo zero,,False,STANDARD,,,/jailson/transfers/spieler/112940/transfer_id/874694,False,False
112940,jailson,746581,2012-06-30 22:00:00,12/13,2012.0,15064,Guaratinguetá,BRA2,26.0,21829,Osasco Sporting,BCP1,26.0,30.0,0.0,,Custo zero,,False,STANDARD,,,/jailson/transfers/spieler/112940/transfer_id/746581,False,True
112940,jailson,305195,2009-11-29 23:00:00,09/10,2009.0,10492,EC Juventude,BRA2,26.0,15064,Guaratinguetá,BCP1,26.0,28.0,150000.0,,,2010-05-15 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/jailson/transfers/spieler/112940/transfer_id/305195,False,True
112940,jailson,305196,2009-04-30 22:00:00,08/09,2008.0,15064,Guaratinguetá,BCP1,26.0,10492,EC Juventude,BRA2,26.0,27.0,0.0,,,2009-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/jailson/transfers/spieler/112940/transfer_id/305196,False,True
112940,jailson,305197,2006-12-31 23:00:00,06/07,2006.0,1753,Campinense,,26.0,15064,Guaratinguetá,BCP1,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/jailson/transfers/spieler/112940/transfer_id/305197,False,False
112940,jailson,5826877,2005-12-31 23:00:00,05/06,2005.0,4773,Ituano FC,,26.0,1753,Campinense,,26.0,24.0,0.0,,?,,False,STANDARD,,,/jailson/transfers/spieler/112940/transfer_id/5826877,False,False
438682,daniel-fuzato,5435246,2025-01-06 23:00:00,24/25,2024.0,1533,SD Eibar,ES2,157.0,978,CR Vasco da Gama,BRA1,26.0,27.0,900000.0,,Custo zero,2026-12-31 00:00:00+01:00,False,STANDARD,,,/daniel-fuzato/transfers/spieler/438682/transfer_id/5435246,True,True
438682,daniel-fuzato,5109036,2024-07-09 22:00:00,24/25,2024.0,13241,UD Ibiza,E3G2,157.0,1533,SD Eibar,ES2,157.0,27.0,900000.0,,Custo zero,2026-06-30 00:00:00+02:00,False,STANDARD,,,/daniel-fuzato/transfers/spieler/438682/transfer_id/5109036,False,True
438682,daniel-fuzato,4481323,2024-06-29 22:00:00,23/24,2023.0,3709,Getafe CF,ES1,157.0,13241,UD Ibiza,E3G2,157.0,26.0,900000.0,,,2025-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/daniel-fuzato/transfers/spieler/438682/transfer_id/4481323,False,True
438682,daniel-fuzato,4481322,2023-07-04 22:00:00,23/24,2023.0,13241,UD Ibiza,E3G2,157.0,3709,Getafe CF,ES1,157.0,26.0,1000000.0,,,2024-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/daniel-fuzato/transfers/spieler/438682/transfer_id/4481322,False,True
438682,daniel-fuzato,3896240,2022-06-30 22:00:00,22/23,2022.0,12,AS Roma,IT1,75.0,13241,UD Ibiza,ES2,157.0,24.0,800000.0,,Custo zero,2025-06-30 00:00:00+02:00,False,STANDARD,,,/daniel-fuzato/transfers/spieler/438682/transfer_id/3896240,True,True
438682,daniel-fuzato,3021142,2021-01-03 23:00:00,20/21,2020.0,2424,Gil Vicente Futebol Clube,PO1,136.0,12,AS Roma,IT1,75.0,23.0,400000.0,,,2023-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/daniel-fuzato/transfers/spieler/438682/transfer_id/3021142,True,True
438682,daniel-fuzato,3021141,2020-08-18 22:00:00,20/21,2020.0,12,AS Roma,IT1,75.0,2424,Gil Vicente Futebol Clube,PO1,136.0,23.0,400000.0,,,2021-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/daniel-fuzato/transfers/spieler/438682/transfer_id/3021141,True,True
438682,daniel-fuzato,2167148,2018-07-08 22:00:00,18/19,2018.0,1023,SE Palmeiras,BRA1,26.0,12,AS Roma,IT1,75.0,21.0,50000.0,500000.0,"500,00",2023-06-30 00:00:00+02:00,False,STANDARD,,,/daniel-fuzato/transfers/spieler/438682/transfer_id/2167148,True,True
438682,daniel-fuzato,1939353,2017-06-30 22:00:00,17/18,2017.0,14807,SE Palmeiras U20,,26.0,1023,SE Palmeiras,BRA1,26.0,19.0,0.0,,-,2018-12-31 00:00:00+01:00,False,STANDARD,,,/daniel-fuzato/transfers/spieler/438682/transfer_id/1939353,False,False
438682,daniel-fuzato,5689311,2014-12-31 23:00:00,14/15,2014.0,14880,SE Palmeiras U17,,26.0,14807,SE Palmeiras U20,,26.0,17.0,0.0,,-,,False,STANDARD,,,/daniel-fuzato/transfers/spieler/438682/transfer_id/5689311,False,False
598974,anderson,6093808,2026-01-02 23:00:00,25/26,2025.0,15172,Atlético Goianiense,BRA2,26.0,17776,Chapecoense,BRA1,26.0,27.0,450000.0,,?,2027-12-31 00:00:00+01:00,False,STANDARD,,,/anderson/transfers/spieler/598974/transfer_id/6093808,False,True
598974,anderson,5435296,2025-01-06 23:00:00,24/25,2024.0,609,Cruzeiro EC,BRA1,26.0,15172,Atlético Goianiense,BRA2,26.0,26.0,700000.0,,Custo zero,2027-12-31 00:00:00+01:00,False,STANDARD,,,/anderson/transfers/spieler/598974/transfer_id/5435296,False,True
598974,anderson,4180235,2022-12-31 23:00:00,22/23,2022.0,679,Athletico Paranaense,BRA1,26.0,609,Cruzeiro EC,BRA1,26.0,24.0,200000.0,,Custo zero,2025-12-31 00:00:00+01:00,False,STANDARD,,,/anderson/transfers/spieler/598974/transfer_id/4180235,False,False
598974,anderson,3821327,2021-12-31 23:00:00,21/22,2021.0,16656,Athletico Paranaense B,,26.0,679,Athletico Paranaense,BRA1,26.0,23.0,200000.0,,-,2022-12-31 00:00:00+01:00,False,STANDARD,,,/anderson/transfers/spieler/598974/transfer_id/3821327,False,False
598974,anderson,3672259,2021-12-30 23:00:00,21/22,2021.0,2646,Náutico,BRA2,26.0,16656,Athletico Paranaense B,,26.0,23.0,200000.0,,,2022-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/anderson/transfers/spieler/598974/transfer_id/3672259,False,False
598974,anderson,3573905,2021-09-29 22:00:00,21/22,2021.0,16656,Athletico Paranaense B,,26.0,2646,Náutico,BRA2,26.0,23.0,200000.0,,,2021-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/anderson/transfers/spieler/598974/transfer_id/3573905,False,False
598974,anderson,3151220,2021-01-30 23:00:00,20/21,2020.0,2646,Náutico,BRA2,26.0,16656,Athletico Paranaense B,,26.0,22.0,200000.0,,,2022-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/anderson/transfers/spieler/598974/transfer_id/3151220,False,False
598974,anderson,3151219,2020-11-22 23:00:00,20/21,2020.0,16656,Athletico Paranaense B,,26.0,2646,Náutico,BRA2,26.0,22.0,200000.0,,,2021-01-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/anderson/transfers/spieler/598974/transfer_id/3151219,False,False
598974,anderson,2661923,2019-12-31 23:00:00,19/20,2019.0,14807,SE Palmeiras U20,,26.0,16656,Athletico Paranaense B,,26.0,21.0,0.0,,Custo zero,2022-12-31 00:00:00+01:00,False,STANDARD,,,/anderson/transfers/spieler/598974/transfer_id/2661923,False,False
598974,anderson,2661922,2019-12-30 23:00:00,19/20,2019.0,16656,Athletico Paranaense B,,26.0,14807,SE Palmeiras U20,,26.0,21.0,0.0,,,2019-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/anderson/transfers/spieler/598974/transfer_id/2661922,False,False
598974,anderson,2661921,2019-09-26 22:00:00,19/20,2019.0,14807,SE Palmeiras U20,,26.0,16656,Athletico Paranaense B,,26.0,21.0,0.0,,,2019-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/anderson/transfers/spieler/598974/transfer_id/2661921,False,False
598974,anderson,2353177,2019-09-25 22:00:00,19/20,2019.0,1785,Santa Cruz FC,BRNE,26.0,14807,SE Palmeiras U20,,26.0,21.0,0.0,,,2019-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/anderson/transfers/spieler/598974/transfer_id/2353177,False,False
598974,anderson,2353176,2018-12-31 23:00:00,18/19,2018.0,14807,SE Palmeiras U20,,26.0,1785,Santa Cruz FC,BRNE,26.0,20.0,0.0,,,2019-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/anderson/transfers/spieler/598974/transfer_id/2353176,False,False
598974,anderson,5802863,2017-03-31 22:00:00,16/17,2016.0,18545,CSA,BRNE,26.0,14807,SE Palmeiras U20,,26.0,19.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/anderson/transfers/spieler/598974/transfer_id/5802863,False,False
598974,anderson,5802862,2016-12-31 23:00:00,16/17,2016.0,14807,SE Palmeiras U20,,26.0,18545,CSA,BRNE,26.0,18.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/anderson/transfers/spieler/598974/transfer_id/5802862,False,False
598974,anderson,5725613,2015-03-04 23:00:00,14/15,2014.0,14880,SE Palmeiras U17,,26.0,14807,SE Palmeiras U20,,26.0,17.0,0.0,,-,,False,STANDARD,,,/anderson/transfers/spieler/598974/transfer_id/5725613,False,False
598975,matheus-teixeira,6229055,2026-03-11 23:00:00,25/26,2025.0,3297,Capivariano FC,,26.0,15047,EC Noroeste,,26.0,27.0,0.0,,-,,False,STANDARD,,,/matheus-teixeira/transfers/spieler/598975/transfer_id/6229055,False,False
598975,matheus-teixeira,6010600,2025-11-30 23:00:00,25/26,2025.0,515,Sem clube,,0.0,3297,Capivariano FC,,26.0,26.0,0.0,,-,2026-03-10 00:00:00+01:00,False,STANDARD,,,/matheus-teixeira/transfers/spieler/598975/transfer_id/6010600,True,False
598975,matheus-teixeira,5731448,2025-06-30 22:00:00,25/26,2025.0,2425,Rio Ave Futebol Clube,PO1,136.0,515,Sem clube,,0.0,26.0,400000.0,,-,,False,STANDARD,,,/matheus-teixeira/transfers/spieler/598975/transfer_id/5731448,True,False
598975,matheus-teixeira,5468107,2025-01-19 23:00:00,24/25,2024.0,10010,EC Bahia,BRA1,26.0,2425,Rio Ave Futebol Clube,PO1,136.0,25.0,500000.0,,Custo zero,2025-06-30 00:00:00+02:00,False,STANDARD,,,/matheus-teixeira/transfers/spieler/598975/transfer_id/5468107,True,True
598975,matheus-teixeira,4876979,2024-12-30 23:00:00,24/25,2024.0,7178,Criciúma EC,BRA1,26.0,10010,EC Bahia,BRA1,26.0,25.0,500000.0,,,2024-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/matheus-teixeira/transfers/spieler/598975/transfer_id/4876979,False,False
598975,matheus-teixeira,4876978,2024-02-06 23:00:00,23/24,2023.0,10010,EC Bahia,BRA1,26.0,7178,Criciúma EC,BRA1,26.0,24.0,600000.0,,,2024-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/matheus-teixeira/transfers/spieler/598975/transfer_id/4876978,False,False
