player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern
31315,fernando-prass,2016-11-28,1000000,SE Palmeiras,tmapi_market_value_history
31315,fernando-prass,2017-12-07,500000,SE Palmeiras,tmapi_market_value_history
31315,fernando-prass,2018-05-23,500000,SE Palmeiras,tmapi_market_value_history
31315,fernando-prass,2019-02-18,500000,SE Palmeiras,tmapi_market_value_history
31315,fernando-prass,2019-11-27,250000,SE Palmeiras,tmapi_market_value_history
31315,fernando-prass,2020-09-09,250000,Ceará SC,tmapi_market_value_history
31315,fernando-prass,2021-02-09,250000,Ceará SC,tmapi_market_value_history
31315,fernando-prass,2021-03-01,0,Fim de carreira,tmapi_market_value_history
200455,vagner,2014-12-26,600000,Avaí FC,tmapi_market_value_history
200455,vagner,2015-02-01,750000,Avaí FC,tmapi_market_value_history
200455,vagner,2015-05-31,1750000,Avaí FC,tmapi_market_value_history
200455,vagner,2015-12-15,1000000,Avaí FC,tmapi_market_value_history
200455,vagner,2016-05-27,750000,SE Palmeiras,tmapi_market_value_history
200455,vagner,2016-11-28,750000,SE Palmeiras,tmapi_market_value_history
200455,vagner,2017-10-30,600000,Guarani FC,tmapi_market_value_history
200455,vagner,2019-05-28,500000,Chapecoense,tmapi_market_value_history
200455,vagner,2019-11-27,400000,Chapecoense,tmapi_market_value_history
200455,vagner,2020-04-08,325000,Chapecoense,tmapi_market_value_history
200455,vagner,2021-05-28,325000,Chapecoense,tmapi_market_value_history
200455,vagner,2021-12-17,250000,Chapecoense,tmapi_market_value_history
200455,vagner,2022-08-05,250000,Chapecoense,tmapi_market_value_history
200455,vagner,2023-11-01,0,Náutico,tmapi_market_value_history
200455,vagner,2024-06-13,50000,Náutico,tmapi_market_value_history
200455,vagner,2025-01-07,0,Capital CF,tmapi_market_value_history
112940,jailson,2009-06-22,50000,EC Juventude,tmapi_market_value_history
112940,jailson,2009-09-06,150000,EC Juventude,tmapi_market_value_history
112940,jailson,2010-10-05,0,Guaratinguetá,tmapi_market_value_history
112940,jailson,2015-02-01,500000,SE Palmeiras,tmapi_market_value_history
112940,jailson,2015-05-31,500000,SE Palmeiras,tmapi_market_value_history
112940,jailson,2015-12-15,250000,SE Palmeiras,tmapi_market_value_history
112940,jailson,2016-05-27,100000,SE Palmeiras,tmapi_market_value_history
112940,jailson,2016-11-28,500000,SE Palmeiras,tmapi_market_value_history
112940,jailson,2017-12-07,250000,SE Palmeiras,tmapi_market_value_history
112940,jailson,2018-05-23,750000,SE Palmeiras,tmapi_market_value_history
112940,jailson,2019-02-18,750000,SE Palmeiras,tmapi_market_value_history
112940,jailson,2019-11-27,250000,SE Palmeiras,tmapi_market_value_history
112940,jailson,2020-09-09,250000,SE Palmeiras,tmapi_market_value_history
112940,jailson,2021-02-09,250000,SE Palmeiras,tmapi_market_value_history
112940,jailson,2021-05-28,250000,SE Palmeiras,tmapi_market_value_history
112940,jailson,2021-12-17,200000,SE Palmeiras,tmapi_market_value_history
112940,jailson,2022-04-06,200000,América Mineiro,tmapi_market_value_history
112940,jailson,2023-02-25,0,Pausa,tmapi_market_value_history
438682,daniel-fuzato,2017-12-07,50000,SE Palmeiras,tmapi_market_value_history
438682,daniel-fuzato,2018-05-23,50000,SE Palmeiras,tmapi_market_value_history
438682,daniel-fuzato,2018-12-20,100000,AS Roma,tmapi_market_value_history
438682,daniel-fuzato,2019-06-06,100000,AS Roma,tmapi_market_value_history
438682,daniel-fuzato,2019-12-12,500000,AS Roma,tmapi_market_value_history
438682,daniel-fuzato,2020-04-08,400000,AS Roma,tmapi_market_value_history
438682,daniel-fuzato,2020-08-25,400000,Gil Vicente Futebol Clube,tmapi_market_value_history
438682,daniel-fuzato,2021-02-10,300000,AS Roma,tmapi_market_value_history
438682,daniel-fuzato,2021-06-03,800000,AS Roma,tmapi_market_value_history
438682,daniel-fuzato,2021-12-28,800000,AS Roma,tmapi_market_value_history
438682,daniel-fuzato,2022-06-07,800000,AS Roma,tmapi_market_value_history
438682,daniel-fuzato,2022-12-29,1000000,UD Ibiza,tmapi_market_value_history
438682,daniel-fuzato,2023-06-14,1000000,UD Ibiza,tmapi_market_value_history
438682,daniel-fuzato,2023-12-22,1000000,Getafe CF,tmapi_market_value_history
438682,daniel-fuzato,2024-06-07,900000,Getafe CF,tmapi_market_value_history
438682,daniel-fuzato,2024-12-13,900000,SD Eibar,tmapi_market_value_history
438682,daniel-fuzato,2025-06-06,900000,CR Vasco da Gama,tmapi_market_value_history
438682,daniel-fuzato,2025-12-10,900000,CR Vasco da Gama,tmapi_market_value_history
598974,anderson,2020-02-20,250000,Athletico Paranaense B,tmapi_market_value_history
598974,anderson,2020-09-09,200000,Athletico Paranaense B,tmapi_market_value_history
598974,anderson,2022-08-19,200000,Athletico Paranaense,tmapi_market_value_history
598974,anderson,2022-11-14,200000,Athletico Paranaense,tmapi_market_value_history
598974,anderson,2023-04-07,200000,Cruzeiro EC,tmapi_market_value_history
598974,anderson,2023-07-25,200000,Cruzeiro EC,tmapi_market_value_history
598974,anderson,2023-12-11,200000,Cruzeiro EC,tmapi_market_value_history
598974,anderson,2024-03-28,200000,Cruzeiro EC,tmapi_market_value_history
598974,anderson,2024-06-17,200000,Cruzeiro EC,tmapi_market_value_history
598974,anderson,2024-09-27,500000,Cruzeiro EC,tmapi_market_value_history
598974,anderson,2024-12-09,700000,Cruzeiro EC,tmapi_market_value_history
598974,anderson,2025-06-27,450000,Atlético Goianiense,tmapi_market_value_history
598974,anderson,2025-11-24,450000,Atlético Goianiense,tmapi_market_value_history
598975,matheus-teixeira,2019-02-18,50000,SE Palmeiras U20,tmapi_market_value_history
598975,matheus-teixeira,2021-02-09,50000,EC Bahia,tmapi_market_value_history
598975,matheus-teixeira,2021-05-28,500000,EC Bahia,tmapi_market_value_history
598975,matheus-teixeira,2021-12-17,1000000,EC Bahia,tmapi_market_value_history
598975,matheus-teixeira,2022-08-05,700000,EC Bahia,tmapi_market_value_history
598975,matheus-teixeira,2023-06-27,600000,Oita Trinita,tmapi_market_value_history
598975,matheus-teixeira,2024-02-22,500000,Criciúma EC,tmapi_market_value_history
598975,matheus-teixeira,2024-03-28,500000,Criciúma EC,tmapi_market_value_history
598975,matheus-teixeira,2024-06-17,500000,Criciúma EC,tmapi_market_value_history
598975,matheus-teixeira,2024-12-09,500000,Criciúma EC,tmapi_market_value_history
598975,matheus-teixeira,2025-05-30,400000,Rio Ave Futebol Clube,tmapi_market_value_history
598975,matheus-teixeira,2025-11-05,0,Sem clube,tmapi_market_value_history
215390,gustavo-gomez,2015-01-11,500000,CA Lanús,tmapi_market_value_history
215390,gustavo-gomez,2015-07-14,1750000,CA Lanús,tmapi_market_value_history
215390,gustavo-gomez,2016-02-06,1750000,CA Lanús,tmapi_market_value_history
215390,gustavo-gomez,2016-08-08,6000000,AC Milan,tmapi_market_value_history
215390,gustavo-gomez,2017-01-02,6000000,AC Milan,tmapi_market_value_history
215390,gustavo-gomez,2017-06-08,5000000,AC Milan,tmapi_market_value_history
215390,gustavo-gomez,2017-12-29,4000000,AC Milan,tmapi_market_value_history
215390,gustavo-gomez,2018-06-07,4000000,AC Milan,tmapi_market_value_history
215390,gustavo-gomez,2019-02-18,3500000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2019-11-27,4500000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2020-04-08,3500000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2020-09-09,4500000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2021-02-09,4000000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2021-05-28,6000000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2021-12-17,8000000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2022-04-06,8000000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2022-08-19,9000000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2022-11-14,9000000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2023-04-07,9000000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2023-07-25,8500000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2023-12-11,8500000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2024-03-28,8500000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2024-06-17,7500000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2024-09-27,7000000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2024-12-09,6000000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2025-06-06,5000000,SE Palmeiras,tmapi_market_value_history
215390,gustavo-gomez,2025-12-10,4000000,SE Palmeiras,tmapi_market_value_history
178984,luan,2012-07-29,100000,CR Vasco da Gama U20,tmapi_market_value_history
178984,luan,2012-12-05,300000,CR Vasco da Gama U20,tmapi_market_value_history
178984,luan,2013-03-03,500000,CR Vasco da Gama U20,tmapi_market_value_history
178984,luan,2014-12-26,800000,CR Vasco da Gama,tmapi_market_value_history
178984,luan,2015-02-01,1000000,CR Vasco da Gama,tmapi_market_value_history
178984,luan,2015-05-31,2000000,CR Vasco da Gama,tmapi_market_value_history
178984,luan,2015-09-11,3000000,CR Vasco da Gama,tmapi_market_value_history
178984,luan,2015-12-15,3000000,CR Vasco da Gama,tmapi_market_value_history
178984,luan,2016-05-27,3500000,CR Vasco da Gama,tmapi_market_value_history
178984,luan,2016-07-23,3750000,CR Vasco da Gama,tmapi_market_value_history
178984,luan,2016-11-28,3750000,CR Vasco da Gama,tmapi_market_value_history
178984,luan,2017-12-07,3000000,SE Palmeiras,tmapi_market_value_history
178984,luan,2018-05-23,2000000,SE Palmeiras,tmapi_market_value_history
178984,luan,2019-02-18,2000000,SE Palmeiras,tmapi_market_value_history
178984,luan,2019-11-27,2000000,SE Palmeiras,tmapi_market_value_history
178984,luan,2020-04-08,1600000,SE Palmeiras,tmapi_market_value_history
178984,luan,2020-09-09,2500000,SE Palmeiras,tmapi_market_value_history
178984,luan,2021-02-09,3000000,SE Palmeiras,tmapi_market_value_history
178984,luan,2021-05-28,3000000,SE Palmeiras,tmapi_market_value_history
178984,luan,2021-12-17,3000000,SE Palmeiras,tmapi_market_value_history
178984,luan,2022-04-06,3500000,SE Palmeiras,tmapi_market_value_history
178984,luan,2022-08-19,3000000,SE Palmeiras,tmapi_market_value_history
178984,luan,2022-11-14,2500000,SE Palmeiras,tmapi_market_value_history
178984,luan,2023-04-07,2500000,SE Palmeiras,tmapi_market_value_history
178984,luan,2023-07-25,2000000,SE Palmeiras,tmapi_market_value_history
178984,luan,2023-12-11,2000000,SE Palmeiras,tmapi_market_value_history
178984,luan,2024-03-28,2000000,SE Palmeiras,tmapi_market_value_history
178984,luan,2024-06-17,1800000,SE Palmeiras,tmapi_market_value_history
178984,luan,2024-12-11,1800000,Deportivo Toluca,tmapi_market_value_history
178984,luan,2025-05-26,1500000,Deportivo Toluca,tmapi_market_value_history
178984,luan,2025-12-29,1300000,Deportivo Toluca,tmapi_market_value_history
382171,emerson,2015-09-11,50000,Botafogo FR,tmapi_market_value_history
382171,emerson,2015-12-15,125000,Botafogo FR,tmapi_market_value_history
382171,emerson,2016-05-27,500000,Botafogo FR,tmapi_market_value_history
382171,emerson,2016-11-28,1750000,Botafogo FR,tmapi_market_value_history
382171,emerson,2017-12-07,1500000,Botafogo FR,tmapi_market_value_history
382171,emerson,2018-05-23,1250000,SE Palmeiras,tmapi_market_value_history
382171,emerson,2019-02-18,1000000,SC Internacional,tmapi_market_value_history
382171,emerson,2019-11-27,1000000,SC Internacional,tmapi_market_value_history
382171,emerson,2020-04-08,800000,SE Palmeiras,tmapi_market_value_history
382171,emerson,2020-09-09,900000,SE Palmeiras,tmapi_market_value_history
382171,emerson,2021-02-09,900000,SE Palmeiras,tmapi_market_value_history
382171,emerson,2021-06-29,800000,Kashiwa Reysol,tmapi_market_value_history
382171,emerson,2022-01-14,650000,Kashiwa Reysol,tmapi_market_value_history
382171,emerson,2022-06-28,500000,Kashiwa Reysol,tmapi_market_value_history
382171,emerson,2022-08-19,500000,Atlético Goianiense,tmapi_market_value_history
382171,emerson,2022-11-14,500000,Atlético Goianiense,tmapi_market_value_history
382171,emerson,2023-07-18,500000,Atlético Goianiense,tmapi_market_value_history
382171,emerson,2023-11-27,500000,Atlético Goianiense,tmapi_market_value_history
382171,emerson,2024-11-27,400000,AA Ponte Preta,tmapi_market_value_history
382171,emerson,2025-04-04,0,AA Ponte Preta,tmapi_market_value_history
382171,emerson,2025-11-24,50000,América Mineiro,tmapi_market_value_history
383638,juninho,2015-09-11,500000,Coritiba FC,tmapi_market_value_history
383638,juninho,2015-12-15,1000000,Coritiba FC,tmapi_market_value_history
383638,juninho,2016-05-27,1250000,Coritiba FC,tmapi_market_value_history
383638,juninho,2016-11-28,1750000,Coritiba FC,tmapi_market_value_history
383638,juninho,2017-12-07,2250000,SE Palmeiras,tmapi_market_value_history
383638,juninho,2018-05-23,2000000,Atlético Mineiro,tmapi_market_value_history
383638,juninho,2019-02-18,1000000,SE Palmeiras,tmapi_market_value_history
383638,juninho,2019-11-27,1000000,EC Bahia,tmapi_market_value_history
383638,juninho,2020-04-08,800000,EC Bahia,tmapi_market_value_history
383638,juninho,2020-09-09,1000000,EC Bahia,tmapi_market_value_history
383638,juninho,2021-02-09,950000,EC Bahia,tmapi_market_value_history
383638,juninho,2021-05-28,950000,EC Bahia,tmapi_market_value_history
383638,juninho,2021-10-06,1000000,FC Midtjylland,tmapi_market_value_history
383638,juninho,2021-12-28,1000000,FC Midtjylland,tmapi_market_value_history
383638,juninho,2022-06-20,1000000,FC Midtjylland,tmapi_market_value_history
383638,juninho,2022-12-22,1000000,FC Midtjylland,tmapi_market_value_history
383638,juninho,2023-06-26,1000000,FC Midtjylland,tmapi_market_value_history
383638,juninho,2023-12-21,1000000,FC Midtjylland,tmapi_market_value_history
383638,juninho,2024-06-10,1000000,FC Midtjylland,tmapi_market_value_history
383638,juninho,2024-12-09,1000000,FC Midtjylland,tmapi_market_value_history
383638,juninho,2025-06-06,800000,SC Internacional,tmapi_market_value_history
383638,juninho,2025-12-10,800000,SC Internacional,tmapi_market_value_history
346922,thiago-santos,2015-05-31,150000,América Mineiro,tmapi_market_value_history
346922,thiago-santos,2015-09-11,500000,SE Palmeiras,tmapi_market_value_history
346922,thiago-santos,2015-12-15,1500000,SE Palmeiras,tmapi_market_value_history
346922,thiago-santos,2016-05-27,1000000,SE Palmeiras,tmapi_market_value_history
346922,thiago-santos,2016-11-28,1500000,SE Palmeiras,tmapi_market_value_history
346922,thiago-santos,2017-12-07,1500000,SE Palmeiras,tmapi_market_value_history
346922,thiago-santos,2018-05-23,1250000,SE Palmeiras,tmapi_market_value_history
346922,thiago-santos,2019-02-18,1250000,SE Palmeiras,tmapi_market_value_history
346922,thiago-santos,2019-11-27,1000000,SE Palmeiras,tmapi_market_value_history
346922,thiago-santos,2020-04-08,800000,FC Dallas,tmapi_market_value_history
346922,thiago-santos,2020-08-26,1000000,FC Dallas,tmapi_market_value_history
346922,thiago-santos,2020-12-18,1200000,FC Dallas,tmapi_market_value_history
346922,thiago-santos,2021-05-28,1200000,Grêmio FBPA,tmapi_market_value_history
346922,thiago-santos,2021-12-17,800000,Grêmio FBPA,tmapi_market_value_history
346922,thiago-santos,2022-08-05,450000,Grêmio FBPA,tmapi_market_value_history
346922,thiago-santos,2023-04-07,400000,Fluminense FC,tmapi_market_value_history
346922,thiago-santos,2023-07-25,250000,Fluminense FC,tmapi_market_value_history
346922,thiago-santos,2023-12-11,250000,Fluminense FC,tmapi_market_value_history
346922,thiago-santos,2024-03-28,250000,Fluminense FC,tmapi_market_value_history
346922,thiago-santos,2024-06-17,250000,Fluminense FC,tmapi_market_value_history
346922,thiago-santos,2024-12-09,200000,Fluminense FC,tmapi_market_value_history
346922,thiago-santos,2025-06-06,200000,Fluminense FC,tmapi_market_value_history
346922,thiago-santos,2025-12-10,100000,Fluminense FC,tmapi_market_value_history
52960,leandro-almeida,2008-02-11,800000,Atlético Mineiro,tmapi_market_value_history
52960,leandro-almeida,2008-04-26,1200000,Atlético Mineiro,tmapi_market_value_history
52960,leandro-almeida,2008-06-21,1600000,Atlético Mineiro,tmapi_market_value_history
52960,leandro-almeida,2008-10-13,1000000,Atlético Mineiro,tmapi_market_value_history
52960,leandro-almeida,2008-12-16,1500000,Atlético Mineiro,tmapi_market_value_history
52960,leandro-almeida,2009-09-22,3000000,Dinamo de Kiev,tmapi_market_value_history
52960,leandro-almeida,2010-02-18,4000000,Dinamo de Kiev,tmapi_market_value_history
52960,leandro-almeida,2010-08-28,3000000,Dinamo de Kiev,tmapi_market_value_history
52960,leandro-almeida,2011-01-05,3500000,Dinamo de Kiev,tmapi_market_value_history
52960,leandro-almeida,2012-01-05,3000000,Dinamo de Kiev,tmapi_market_value_history
52960,leandro-almeida,2012-07-02,2500000,Dinamo de Kiev,tmapi_market_value_history
52960,leandro-almeida,2013-08-26,2000000,Coritiba FC,tmapi_market_value_history
52960,leandro-almeida,2014-08-07,2000000,Coritiba FC,tmapi_market_value_history
52960,leandro-almeida,2015-02-01,3000000,Coritiba FC,tmapi_market_value_history
52960,leandro-almeida,2015-05-31,2750000,Coritiba FC,tmapi_market_value_history
52960,leandro-almeida,2015-12-15,2000000,SE Palmeiras,tmapi_market_value_history
52960,leandro-almeida,2016-05-27,1500000,SE Palmeiras,tmapi_market_value_history
52960,leandro-almeida,2016-11-28,1000000,SC Internacional,tmapi_market_value_history
52960,leandro-almeida,2017-10-30,900000,Figueirense FC,tmapi_market_value_history
52960,leandro-almeida,2017-12-07,800000,Figueirense FC,tmapi_market_value_history
52960,leandro-almeida,2020-04-08,650000,Guarani FC,tmapi_market_value_history
52960,leandro-almeida,2020-11-25,275000,Hibernians FC,tmapi_market_value_history
52960,leandro-almeida,2021-04-20,275000,Hibernians FC,tmapi_market_value_history
52960,leandro-almeida,2021-11-10,275000,Hibernians FC,tmapi_market_value_history
52960,leandro-almeida,2022-04-20,200000,Hibernians FC,tmapi_market_value_history
52960,leandro-almeida,2022-07-06,150000,Zebbug Rangers Football Club,tmapi_market_value_history
52960,leandro-almeida,2022-11-22,150000,Zebbug Rangers Football Club,tmapi_market_value_history
52960,leandro-almeida,2023-05-17,100000,Zebbug Rangers Football Club,tmapi_market_value_history
52960,leandro-almeida,2023-08-31,0,Xaghra United FC,tmapi_market_value_history
271335,fabiano,2014-08-09,400000,,tmapi_market_value_history
271335,fabiano,2015-01-07,1500000,Cruzeiro EC,tmapi_market_value_history
271335,fabiano,2015-02-01,1500000,Cruzeiro EC,tmapi_market_value_history
271335,fabiano,2015-05-31,1500000,Cruzeiro EC,tmapi_market_value_history
271335,fabiano,2015-12-15,1500000,Cruzeiro EC,tmapi_market_value_history
271335,fabiano,2016-05-27,1500000,SE Palmeiras,tmapi_market_value_history
271335,fabiano,2016-11-28,1000000,SE Palmeiras,tmapi_market_value_history
271335,fabiano,2017-12-07,900000,SE Palmeiras,tmapi_market_value_history
271335,fabiano,2019-02-18,1250000,SE Palmeiras,tmapi_market_value_history
271335,fabiano,2019-10-11,1300000,Boavista FC,tmapi_market_value_history
271335,fabiano,2019-12-30,1300000,Boavista FC,tmapi_market_value_history
271335,fabiano,2020-04-08,1000000,Boavista FC,tmapi_market_value_history
271335,fabiano,2020-08-17,1000000,SE Palmeiras,tmapi_market_value_history
271335,fabiano,2020-12-23,700000,Denizlispor,tmapi_market_value_history
271335,fabiano,2021-03-16,575000,Denizlispor,tmapi_market_value_history
271335,fabiano,2021-05-21,400000,Denizlispor,tmapi_market_value_history
271335,fabiano,2021-11-01,500000,Aris Thessaloniki,tmapi_market_value_history
271335,fabiano,2022-06-09,700000,Aris Thessaloniki,tmapi_market_value_history
271335,fabiano,2022-11-07,900000,Aris Thessaloniki,tmapi_market_value_history
271335,fabiano,2023-05-22,900000,Aris Thessaloniki,tmapi_market_value_history
271335,fabiano,2023-12-20,900000,Aris Thessaloniki,tmapi_market_value_history
271335,fabiano,2024-05-30,800000,Aris Thessaloniki,tmapi_market_value_history
271335,fabiano,2024-12-18,700000,Aris Thessaloniki,tmapi_market_value_history
271335,fabiano,2025-05-23,600000,Aris Thessaloniki,tmapi_market_value_history
271335,fabiano,2025-12-12,500000,Aris Thessaloniki,tmapi_market_value_history
277318,thiago-martins,2013-07-25,100000,,tmapi_market_value_history
277318,thiago-martins,2014-03-31,100000,SE Palmeiras,tmapi_market_value_history
277318,thiago-martins,2015-02-01,100000,SE Palmeiras,tmapi_market_value_history
277318,thiago-martins,2015-05-31,150000,Paysandu SC,tmapi_market_value_history
277318,thiago-martins,2015-09-11,350000,Paysandu SC,tmapi_market_value_history
277318,thiago-martins,2015-12-15,500000,Paysandu SC,tmapi_market_value_history
277318,thiago-martins,2016-05-27,1000000,SE Palmeiras,tmapi_market_value_history
277318,thiago-martins,2016-11-28,1000000,SE Palmeiras,tmapi_market_value_history
277318,thiago-martins,2017-12-07,800000,EC Bahia,tmapi_market_value_history
277318,thiago-martins,2018-05-23,900000,SE Palmeiras,tmapi_market_value_history
277318,thiago-martins,2019-01-05,900000,Yokohama F. Marinos,tmapi_market_value_history
277318,thiago-martins,2019-06-27,900000,Yokohama F. Marinos,tmapi_market_value_history
277318,thiago-martins,2019-12-28,1100000,Yokohama F. Marinos,tmapi_market_value_history
277318,thiago-martins,2020-04-08,900000,Yokohama F. Marinos,tmapi_market_value_history
277318,thiago-martins,2021-01-29,900000,Yokohama F. Marinos,tmapi_market_value_history
277318,thiago-martins,2021-06-29,1000000,Yokohama F. Marinos,tmapi_market_value_history
277318,thiago-martins,2022-01-14,1200000,Yokohama F. Marinos,tmapi_market_value_history
277318,thiago-martins,2022-04-01,3500000,New York City FC,tmapi_market_value_history
277318,thiago-martins,2022-08-18,3500000,New York City FC,tmapi_market_value_history
277318,thiago-martins,2022-11-08,3500000,New York City FC,tmapi_market_value_history
277318,thiago-martins,2023-08-22,3000000,New York City FC,tmapi_market_value_history
277318,thiago-martins,2023-12-18,2500000,New York City FC,tmapi_market_value_history
277318,thiago-martins,2024-06-13,2500000,New York City FC,tmapi_market_value_history
277318,thiago-martins,2024-12-12,2500000,New York City FC,tmapi_market_value_history
277318,thiago-martins,2025-06-05,2500000,New York City FC,tmapi_market_value_history
277318,thiago-martins,2025-12-11,2500000,New York City FC,tmapi_market_value_history
266809,nicolas-freire,2013-06-30,500000,AA Argentinos Juniors,tmapi_market_value_history
266809,nicolas-freire,2014-02-10,750000,AA Argentinos Juniors,tmapi_market_value_history
266809,nicolas-freire,2015-07-14,750000,AA Argentinos Juniors,tmapi_market_value_history
266809,nicolas-freire,2016-02-06,1500000,AA Argentinos Juniors,tmapi_market_value_history
266809,nicolas-freire,2016-08-08,1000000,AA Argentinos Juniors,tmapi_market_value_history
266809,nicolas-freire,2017-10-26,1500000,PEC Zwolle,tmapi_market_value_history
266809,nicolas-freire,2018-01-17,1250000,PEC Zwolle,tmapi_market_value_history
266809,nicolas-freire,2018-06-12,1000000,PEC Zwolle,tmapi_market_value_history
266809,nicolas-freire,2019-06-30,750000,Montevideo City Torque,tmapi_market_value_history
266809,nicolas-freire,2019-08-13,1000000,UNAM Pumas,tmapi_market_value_history
266809,nicolas-freire,2020-01-10,1000000,UNAM Pumas,tmapi_market_value_history
266809,nicolas-freire,2020-04-08,800000,UNAM Pumas,tmapi_market_value_history
266809,nicolas-freire,2020-06-27,1800000,UNAM Pumas,tmapi_market_value_history
266809,nicolas-freire,2020-12-18,2800000,UNAM Pumas,tmapi_market_value_history
266809,nicolas-freire,2021-04-21,2800000,UNAM Pumas,tmapi_market_value_history
266809,nicolas-freire,2021-10-15,2800000,UNAM Pumas,tmapi_market_value_history
266809,nicolas-freire,2022-04-11,2800000,UNAM Pumas,tmapi_market_value_history
